Name,Mkt Cap,FD Mkt Cap,Last,Avail. Coins,Total Coins,Traded Vol,Chg %
BTCBitcoin,1,"88,375.82 USD",+1.07%,1.75 T USD,38.18 B USD,19.85 M,"Cryptocurrencies, Layer 1"
ETHEthereum,2,"1,616.42 USD",−1.78%,195.12 B USD,14.97 B USD,120.71 M,"Smart contract platforms, Layer 1"
USDTTether USDt,3,1.0000 USD,+0.00%,144.73 B USD,66.6 B USD,144.73 B,"Stablecoins, Asset-backed Stablecoins"
XRPXRP,4,2.0911 USD,−1.67%,122.11 B USD,2.4 B USD,58.39 B,"Cryptocurrencies, Enterprise solutions, Layer 1, Made in America"
BNBBNB,5,603.61 USD,−0.08%,85.04 B USD,1.39 B USD,140.89 M,"Smart contract platforms, Centralized-exchange, Layer 1"
SOLSolana,6,140.03 USD,−0.25%,72.42 B USD,3.84 B USD,517.19 M,"Smart contract platforms, Layer 1, Made in America"
USDCUSDC,7,1.0000 USD,0.00%,60.91 B USD,10.02 B USD,60.91 B,"Stablecoins, Asset-backed Stablecoins, Made in America"
DOGEDogecoin,8,0.16373 USD,+1.03%,24.39 B USD,952.66 M USD,148.95 B,"Memes, Cryptocurrencies, Layer 1, Made in America"
TRXTRON,9,0.24787 USD,+0.89%,23.53 B USD,574.95 M USD,94.95 B,"Smart contract platforms, Payments, Layer 1"
ADACardano,10,0.63226 USD,−1.78%,22.31 B USD,572.86 M USD,35.29 B,"Smart contract platforms, Layer 1, Made in America"
LINKChainlink,11,13.270 USD,−2.68%,8.72 B USD,284.36 M USD,657.1 M,"Oracles, Data management & AI, Interoperability, Web3, Made in America"
LEOUNUS SED LEO,12,9.1520 USD,−2.99%,8.45 B USD,3.36 M USD,923.64 M,"Centralized-exchange, Payments"
AVAXAvalanche,13,20.201 USD,−1.90%,8.4 B USD,312.99 M USD,416.06 M,"Smart contract platforms, Layer 1, Made in America"
XLMStellar,14,0.24746 USD,−3.73%,7.63 B USD,203.28 M USD,30.84 B,"Cryptocurrencies, Smart contract platforms, Layer 1, Made in America"
TONToncoin,15,2.9437 USD,−3.23%,7.39 B USD,122.28 M USD,2.51 B,"Smart contract platforms, Layer 1"
SUISui,16,2.2791 USD,+1.36%,7.41 B USD,852.55 M USD,3.25 B,"Smart contract platforms, Developments tools, Scaling, Layer 1, Made in America"
SHIBShiba Inu,17,0.000012515 USD,−1.45%,7.37 B USD,140.41 M USD,589.25 T,"Memes, Cryptocurrencies"
HBARHedera,18,0.17353 USD,+0.43%,7.33 B USD,167.67 M USD,42.23 B,"Smart contract platforms, Enterprise solutions, DeFi, Layer 1, Made in America"
BCHBitcoin Cash,19,345.57 USD,+1.40%,6.86 B USD,238.05 M USD,19.86 M,"Cryptocurrencies, Layer 1, Made in America"
HYPEHyperliquid,20,18.293 USD,−0.01%,6.11 B USD,123.81 M USD,333.93 M,"Decentralized exchange, Derivatives, Layer 1"
LTCLitecoin,21,79.576 USD,−0.95%,6.01 B USD,393.91 M USD,75.56 M,"Cryptocurrencies, Layer 1, Made in America"
DOTPolkadot,22,3.7644 USD,−4.75%,5.91 B USD,131.51 M USD,1.57 B,"Smart contract platforms, Layer 1"
DAIDai,23,0.9999 USD,−0.03%,5.36 B USD,1.09 B USD,5.37 B,"Stablecoins, Asset-backed Stablecoins, DeFi"
BGBBitget Token,24,4.4335 USD,−0.44%,5.19 B USD,147.41 M USD,1.17 B,Centralized-exchange
USDEEthena USDe,25,0.99896 USD,−0.02%,4.82 B USD,43.8 M USD,4.82 B,"Stablecoins, Asset-backed Stablecoins"
PIPI,26,0.63100 USD,−1.15%,4.38 B USD,75.51 M USD,6.93 B,Layer 1
XMRMonero,27,216.03 USD,+0.02%,3.99 B USD,68.18 M USD,18.45 M,"Privacy, Cryptocurrencies, Layer 1"
PEPEPepe,28,0.0000080970 USD,+2.84%,3.41 B USD,636.12 M USD,420.69 T,Memes
UNIUniswap,29,5.3570 USD,−2.03%,3.37 B USD,93.18 M USD,628.49 M,"Decentralized exchange, DeFi, DAO, Layer 1, Made in America"
OKBOKB,30,50.799 USD,−0.51%,3.05 B USD,4.2 M USD,60 M,"Centralized-exchange, Layer 1"
APTAptos,31,4.8644 USD,−6.21%,3.01 B USD,110.06 M USD,618.39 M,"Smart contract platforms, Layer 1, Made in America"
GTGateToken,32,23.159 USD,+0.30%,2.85 B USD,6.23 M USD,122.91 M,Centralized-exchange
TAOBittensor,33,325.00 USD,−0.11%,2.81 B USD,204.15 M USD,8.64 M,"Distributed computing & Storage, Oracles, Data management & AI, DAO, DePIN"
ONDOOndo,34,0.86503 USD,−1.84%,2.73 B USD,121.01 M USD,3.16 B,Made in America
NEARNEAR Protocol,35,2.1969 USD,−4.15%,2.65 B USD,138.78 M USD,1.21 B,"Smart contract platforms, Data management & AI, Interoperability, Layer 1, Made in America"
ICPInternet Computer,36,4.7213 USD,−4.94%,2.51 B USD,65.97 M USD,532.47 M,"Smart contract platforms, Data management & AI, DeFi, Layer 1"
ETCEthereum Classic,37,15.659 USD,−3.70%,2.37 B USD,82.45 M USD,151.62 M,"Smart contract platforms, Layer 1"
KASKaspa,38,0.089735 USD,+9.28%,2.34 B USD,113.51 M USD,26.06 B,"Cryptocurrencies, Layer 1, Made in America"
RENDERRender,39,4.3786 USD,−2.40%,2.27 B USD,97.6 M USD,517.72 M,"Distributed computing & Storage, Data management & AI, NFTs & Collectibles, Scaling, Social, media & Content, Metaverse, Web3, DePIN, Made in America"
MNTMantle,40,0.66233 USD,−0.44%,2.23 B USD,206.27 M USD,3.36 B,"Scaling, DeFi, DAO"
POLPOL (ex-MATIC),41,0.21718 USD,+10.76%,2.26 B USD,126.75 M USD,10.41 B,—
AAVEAave,42,147.18 USD,+1.47%,2.22 B USD,175.93 M USD,15.1 M,"Lending & Borrowing, DeFi, DAO, Made in America"
CROCronos,43,0.082730 USD,−1.68%,2.2 B USD,20.51 M USD,26.57 B,"Smart contract platforms, Centralized-exchange, Payments, Layer 1"
VETVeChain,44,0.023797 USD,−3.01%,2.05 B USD,64.91 M USD,85.99 B,"Smart contract platforms, Internet of things, Logistics, Layer 1"
TRUMPOFFICIAL TRUMP,45,8.4482 USD,+1.51%,1.69 B USD,386.91 M USD,200 M,"Memes, Made in America"
ALGOAlgorand,46,0.19313 USD,−4.67%,1.66 B USD,73 M USD,8.57 B,"Smart contract platforms, Layer 1, Made in America"
FILFilecoin,47,2.5275 USD,−5.38%,1.67 B USD,111.19 M USD,659.34 M,"Distributed computing & Storage, Data management & AI, Web3, Layer 1, DePIN, Made in America"
FDUSDFirst Digital USD,48,0.99819 USD,−0.08%,1.62 B USD,2.7 B USD,1.62 B,Stablecoins
ENAEthena,49,0.29210 USD,−2.95%,1.62 B USD,100.7 M USD,5.55 B,DeFi
ATOMCosmos,50,4.0691 USD,−4.67%,1.59 B USD,110.57 M USD,390.93 M,"Smart contract platforms, Interoperability, Layer 1"
TIACelestia,51,2.5434 USD,−2.08%,1.54 B USD,63.95 M USD,607.26 M,—
